occurrenceID,associatedSequences,family,genus,specificEpithet,decimalLatitude,decimalLongitude,to_sequence,photo,number_without_ctga,location,location_name
UFAM:CTGA:14548,tbc,Loricariidae,Ancistrus,macrophthalmus,-2.19081,-56.7084,,yes,,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14311,tbc,Loricariidae,Dekeyseria,scaphirhyncha,-1.84123,-57.07212,sequence,yes,3 from NH04. 1 from NH08,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14312,tbc,Loricariidae,Dekeyseria,scaphirhyncha,-1.84123,-57.07212,,yes,3 from NH04. 1 from NH08,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14313,tbc,Loricariidae,Dekeyseria,scaphirhyncha,-1.84123,-57.07212,,yes,3 from NH04. 1 from NH08,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14314,tbc,Loricariidae,Dekeyseria,scaphirhyncha,-1.84123,-57.07212,,yes,3 from NH04. 1 from NH08,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14315,tbc,Loricariidae,Dekeyseria,scaphirhyncha,-1.84123,-57.07212,,yes,3 from NH04. 1 from NH08,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14331,tbc,Loricariidae,Farlowella,nattereri,-1.6909,-57.42231,sequence,yes,,NH05,
UFAM:CTGA:14552,tbc,Loricariidae,Hypancistrus,furunculus,-2.19081,-56.7084,,yes,7 from NH01,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14553,tbc,Loricariidae,Hypancistrus,furunculus,-2.19081,-56.7084,,yes,7 from NH01,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14554,tbc,Loricariidae,Hypancistrus,furunculus,-2.19081,-56.7084,,yes,7 from NH01,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14555,tbc,Loricariidae,Hypancistrus,furunculus,-2.19081,-56.7084,sequence,yes,7 from NH01,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14556,tbc,Loricariidae,Hypancistrus,furunculus,-2.19081,-56.7084,,yes,7 from NH01,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14306,tbc,Loricariidae,Hypoptopoma,incognitum,-2.17525,-56.7115,sequence,yes,8 from NH02,NH02,Fazenda de acará-disco
UFAM:CTGA:14307,tbc,Loricariidae,Hypoptopoma,incognitum,-2.17525,-56.7115,,yes,8 from NH02,NH02,Fazenda de acará-disco
UFAM:CTGA:14308,tbc,Loricariidae,Hypoptopoma,incognitum,-2.17525,-56.7115,,yes,8 from NH02,NH02,Fazenda de acará-disco
UFAM:CTGA:14309,tbc,Loricariidae,Hypoptopoma,incognitum,-2.17525,-56.7115,,yes,8 from NH02,NH02,Fazenda de acará-disco
UFAM:CTGA:14310,tbc,Loricariidae,Hypoptopoma,incognitum,-2.17525,-56.7115,,yes,8 from NH02,NH02,Fazenda de acará-disco
UFAM:CTGA:14317,tbc,Loricariidae,Hypostomus,carinatus,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14318,tbc,Loricariidae,Hypostomus,carinatus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14319,tbc,Loricariidae,Hypostomus,carinatus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14425,tbc,Loricariidae,Hypostomus,carinatus,-1.71782,-57.36856,,yes,,NH08,
UFAM:CTGA:14426,tbc,Loricariidae,Hypostomus,carinatus,-1.71782,-57.36856,,yes,,NH08,
UFAM:CTGA:14329,tbc,Loricariidae,Lasiancistrus,schomburgkii,-1.6909,-57.42231,sequence,yes,,NH05,
UFAM:CTGA:14427,tbc,Loricariidae,Lasiancistrus,schomburgkii,-1.71782,-57.36856,,yes,,NH08,
UFAM:CTGA:14328,tbc,Loricariidae,Leporacanthicus,galaxias,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14487,tbc,Loricariidae,Leporacanthicus,galaxias,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14488,tbc,Loricariidae,Leporacanthicus,galaxias,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14332,tbc,Loricariidae,Loricaria,cataphracta,-1.6909,-57.42231,sequence,yes,,NH05,
UFAM:CTGA:14305,tbc,Loricariidae,Peckoltia,vittata,-2.17525,-56.7115,,yes,10 from NH12,NH02,Fazenda de acará-disco
UFAM:CTGA:14316,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,sequence,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14325,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14326,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14327,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14333,tbc,Loricariidae,Peckoltia,vittata,-1.6909,-57.42231,,yes,10 from NH12,NH05,
UFAM:CTGA:14334,tbc,Loricariidae,Peckoltia,vittata,-1.6909,-57.42231,,yes,10 from NH12,NH05,
UFAM:CTGA:14335,tbc,Loricariidae,Peckoltia,vittata,-1.6909,-57.42231,,yes,10 from NH12,NH05,
UFAM:CTGA:14423,tbc,Loricariidae,Peckoltia,vittata,-1.71782,-57.36856,,yes,10 from NH12,NH08,
UFAM:CTGA:14424,tbc,Loricariidae,Peckoltia,vittata,-1.71782,-57.36856,,yes,10 from NH12,NH08,
UFAM:CTGA:14494,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14495,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14496,tbc,Loricariidae,Peckoltia,vittata,-1.84123,-57.07212,,yes,10 from NH12,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14544,tbc,Loricariidae,Peckoltia,vittata,-2.02386,-56.78235,,yes,10 from NH12,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14545,tbc,Loricariidae,Peckoltia,vittata,-2.02386,-56.78235,,yes,10 from NH12,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14546,tbc,Loricariidae,Peckoltia,vittata,-2.02386,-56.78235,,no,10 from NH12,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14550,tbc,Loricariidae,Peckoltia,vittata,-2.19081,-56.7084,,yes,10 from NH12,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14551,tbc,Loricariidae,Peckoltia,vittata,-2.19081,-56.7084,,yes,10 from NH12,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14422,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,sequence,yes,11 from NH08,NH08,
UFAM:CTGA:14482,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,,yes,11 from NH08,NH08,
UFAM:CTGA:14483,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,sequence,yes,11 from NH08,NH08,
UFAM:CTGA:14484,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,,yes,11 from NH08,NH08,
UFAM:CTGA:14485,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,sequence,yes,11 from NH08,NH08,
UFAM:CTGA:14486,tbc,Loricariidae,Pseudolithoxus,sp. n.,-1.71782,-57.36856,,yes,11 from NH08,NH08,
UFAM:CTGA:14541,tbc,Loricariidae,Pseudoloricaria,laeviuscula,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14542,tbc,Loricariidae,Pseudoloricaria,laeviuscula,-2.02386,-56.78235,sequence,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14543,tbc,Loricariidae,Pseudoloricaria,laeviuscula,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14330,tbc,Loricariidae,Rineloricaria,lanceolata,-1.6909,-57.42231,sequence,yes,,NH05,
UFAM:CTGA:14408,tbc,Pimelodidae,Calophysus,macropterus,-1.67511,-57.47678,,yes,,,Chave_rio Nhamundá
UFAM:CTGA:14528,tbc,Pimelodidae,Calophysus,macropterus,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14529,tbc,Pimelodidae,Calophysus,macropterus,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14530,tbc,Pimelodidae,Calophysus,macropterus,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14531,tbc,Pimelodidae,Calophysus,macropterus,-2.02386,-56.78235,sequence,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14459,tbc,Pimelodidae,Phractocephalus,hemioliopterus,,,sequence,yes,,,Barão_rio Nhamundá
UFAM:CTGA:14443,tbc,Pimelodidae,Pinirampus,pirinampu,,,sequence,no,,,Barão_rio Nhamundá
UFAM:CTGA:14451,tbc,Pimelodidae,Pseudoplatystoma,reticulatum,,,sequence,no,,,Barão_rio Nhamundá
UFAM:CTGA:14452,tbc,Pimelodidae,Pseudoplatystoma,reticulatum,,,,no,,,Barão_rio Nhamundá
UFAM:CTGA:14453,tbc,Pimelodidae,Pseudoplatystoma,reticulatum,,,,no,,,Barão_rio Nhamundá
UFAM:CTGA:14454,tbc,Pimelodidae,Pseudoplatystoma,reticulatum,,,,no,,,Barão_rio Nhamundá
UFAM:CTGA:14497,tbc,Pseudopimelodidae,Batrochoglanis,villosus,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14498,tbc,Pseudopimelodidae,Batrochoglanis,villosus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14499,tbc,Pseudopimelodidae,Batrochoglanis,villosus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14500,tbc,Pseudopimelodidae,Batrochoglanis,villosus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
